49	49	49	49	49	49	49	49	■	78	78	78	■	78	■	78	■	60	■	■	70	70	70	70	70	70	■	■	43	43	43	43	■	71	71	71	71	71	71	71	■	■	■	■	■	85	■	82	82	82	■	■	72	72	72	72	72	72	■	86	■	■	■	64	64	64	64	64	64	■	64	64	64	64	■	66	66	66	66	66	66	66	■	■	■	76	76	76	76	76	■	59	59	59	59	59	59	59	59	59
0	■	49	■	49	49	49	87	87	■	78	78	78	78	78	78	78	■	88	■	70	70	70	70	70	70	70	70	■	■	43	■	71	71	71	71	71	71	71	71	71	■	■	85	85	85	85	■	■	■	72	72	72	72	72	72	72	72	72	72	72	■	64	64	64	64	64	64	64	64	64	64	64	64	64	■	66	66	66	66	66	■	■	■	■	76	76	76	76	76	■	59	59	59	59	59	59	59	59	59
89	89	■	■	49	49	49	87	■	78	78	78	78	78	78	78	78	■	88	88	■	70	70	70	70	70	70	70	70	70	■	■	71	71	71	71	71	71	71	71	■	85	85	85	85	85	■	■	■	72	72	72	72	72	72	72	72	72	72	72	■	90	■	64	64	64	64	64	64	64	64	64	64	64	64	64	■	66	66	66	66	66	■	91	■	■	76	76	76	76	■	59	59	59	59	59	59	59	59	59
0	89	89	■	49	49	49	87	87	■	78	78	78	78	78	78	■	88	88	■	92	■	70	70	70	70	70	70	■	■	■	71	71	71	71	71	71	71	71	71	■	■	85	85	85	85	85	■	■	72	72	72	72	72	72	72	72	72	72	72	72	72	72	■	64	64	64	64	64	64	64	64	64	64	64	■	66	66	66	66	66	■	91	91	91	■	76	■	76	■	59	59	59	59	59	59	59	59	59	59
94	■	89	89	■	49	■	95	■	■	■	■	78	78	■	■	88	88	88	88	88	88	■	70	70	70	70	■	96	96	96	■	71	71	71	71	71	71	71	■	85	85	85	85	85	85	■	72	72	72	72	72	72	72	72	72	72	72	72	72	72	■	■	■	64	64	64	64	64	64	64	64	■	■	■	66	66	66	66	66	■	91	■	91	91	91	■	91	■	■	59	59	59	59	59	59	59	59	59	■
94	■	89	89	■	■	99	■	■	100	100	100	■	78	78	78	■	88	88	■	101	■	70	70	■	70	70	■	96	96	■	71	71	71	71	71	71	71	71	■	85	■	85	85	85	85	103	■	■	72	72	72	72	72	72	72	72	72	72	72	72	72	■	64	64	64	64	64	64	64	64	64	64	■	104	■	■	66	66	■	91	91	91	91	91	91	91	91	■	59	59	59	59	59	59	59	59	59	59	59
94	94	■	■	99	99	99	99	99	■	100	100	■	78	78	■	88	88	■	105	■	■	70	■	■	■	■	■	■	■	■	71	71	71	71	71	71	71	■	85	85	85	85	85	85	85	85	85	85	■	72	72	72	72	72	72	72	72	72	72	72	■	106	■	64	64	64	■	64	64	■	64	■	104	104	104	104	■	■	■	■	■	91	■	91	91	■	91	91	■	■	59	59	59	59	59	59	59	59	■
94	94	■	99	99	99	99	99	■	100	100	100	100	■	■	88	88	■	105	105	105	■	■	111	■	■	■	■	112	112	■	■	■	71	71	71	71	71	71	■	85	85	85	85	85	85	■	113	■	114	■	72	72	72	72	72	72	72	72	72	■	106	106	106	■	■	64	64	64	■	115	■	115	■	104	104	104	104	104	104	■	■	■	117	■	■	117	■	91	■	■	59	59	■	59	■	■	59	■	121
94	94	■	■	99	99	99	99	■	100	100	100	100	100	100	■	■	105	105	105	105	■	111	111	111	■	112	112	112	112	112	■	112	■	71	71	71	71	71	■	■	85	85	85	85	85	■	■	114	114	114	■	■	72	72	72	72	72	■	■	106	106	106	■	■	64	64	■	64	■	115	115	115	■	104	■	104	104	104	104	104	■	117	117	■	117	117	117	■	117	■	■	59	■	■	126	126	■	■	121
94	94	94	■	■	99	■	■	100	100	100	100	100	100	■	■	105	105	105	105	■	127	■	111	111	111	■	112	112	112	112	112	112	112	■	71	71	71	■	128	128	■	85	85	85	■	129	129	■	114	114	114	■	72	72	72	■	72	■	106	106	106	■	131	■	■	64	■	■	■	115	115	■	132	■	132	■	104	■	104	■	117	117	117	117	117	117	117	117	117	117	■	■	135	■	126	■	■	136	■
94	94	■	137	137	■	100	100	100	100	100	100	100	■	■	105	105	105	105	105	105	105	105	105	105	105	105	■	112	112	112	112	112	■	■	71	■	71	■	128	128	128	■	85	■	129	129	■	139	■	114	114	■	72	72	72	72	■	106	106	106	■	131	131	131	131	■	140	140	140	■	■	■	132	132	132	132	■	141	■	■	■	117	117	117	117	117	117	117	117	117	■	135	135	135	■	136	136	136	136
94	■	142	■	■	100	100	■	100	100	100	100	■	■	■	■	■	105	105	105	105	105	105	105	105	■	■	112	112	112	112	112	112	■	144	■	144	■	128	128	128	128	128	■	129	129	■	139	139	139	■	■	139	■	72	72	■	■	■	106	■	131	131	131	131	131	131	■	140	140	■	132	132	132	132	132	132	■	141	141	■	■	■	117	117	117	117	117	117	117	■	135	135	135	■	■	■	136	136	136
0	142	142	142	■	■	■	143	100	100	100	100	■	147	■	■	■	105	105	105	105	105	105	105	105	105	■	112	■	112	112	112	■	■	144	144	144	■	128	128	128	■	128	128	■	■	139	139	139	139	139	139	139	139	■	72	■	150	■	■	131	131	131	131	131	131	131	131	■	■	132	132	132	132	132	132	132	■	141	■	151	151	151	■	117	117	117	117	117	■	■	135	135	■	136	■	136	136	136	136
142	142	142	■	153	153	153	■	100	100	100	■	147	147	■	■	105	105	105	105	105	105	105	105	105	105	105	■	148	112	112	112	148	148	■	144	144	144	■	128	■	154	■	■	139	139	139	139	139	139	139	139	139	■	155	■	150	150	■	■	■	131	131	131	131	131	131	■	■	132	132	132	132	132	132	132	132	■	■	151	151	151	151	■	117	117	117	117	117	117	117	■	■	136	136	136	136	136	136	136
142	142	142	142	■	153	153	153	■	100	■	147	147	147	147	147	■	■	105	105	105	105	105	105	105	105	■	156	■	112	112	112	148	■	■	■	144	144	■	■	154	154	■	154	■	■	139	139	139	139	139	139	■	■	150	150	150	150	150	■	■	131	131	131	131	131	131	131	131	■	132	132	132	132	132	132	■	151	151	151	151	151	151	■	■	117	117	117	■	158	■	159	■	■	136	136	136	136	136	136
0	■	■	■	153	153	153	153	153	■	■	■	147	147	147	147	147	■	105	■	160	160	160	■	111	■	156	156	■	112	112	112	■	162	■	163	■	■	154	154	154	154	154	154	154	■	139	■	139	139	139	■	150	150	■	150	150	150	■	166	■	■	131	131	131	131	131	131	■	167	■	■	132	132	132	■	151	151	151	151	151	151	151	151	151	■	117	117	117	■	159	159	■	136	136	136	136	136	136	136
168	168	168	■	153	■	153	153	153	■	147	147	147	147	147	147	147	■	■	160	160	160	160	160	■	170	■	■	170	■	112	■	■	162	■	163	163	■	154	154	154	154	154	154	■	■	■	164	139	139	■	150	150	150	150	150	150	150	150	150	150	■	■	131	131	■	131	■	167	167	■	132	132	132	132	132	■	151	■	151	151	151	151	151	151	151	■	117	■	159	159	159	■	136	136	136	136	136	136	136
0	168	168	168	■	168	■	153	153	■	147	147	147	147	147	147	■	160	160	160	160	160	160	■	170	170	170	170	170	170	■	■	163	■	163	163	163	163	■	■	154	154	154	154	154	■	164	164	139	■	150	■	150	150	150	150	150	150	150	150	150	150	■	131	■	■	■	167	167	167	167	■	132	132	132	132	132	■	173	151	151	151	151	151	151	■	■	117	■	159	159	159	159	■	136	136	136	136	136	136
168	168	168	168	168	168	168	■	153	■	147	147	147	147	147	147	147	■	160	160	■	160	■	170	170	170	170	170	170	■	■	■	163	163	163	163	163	163	■	163	■	154	154	154	■	179	■	164	■	■	150	150	150	150	150	150	150	150	150	■	180	■	181	■	■	167	167	167	167	167	167	167	■	132	132	■	■	173	173	151	151	151	151	151	151	173	■	■	159	159	159	159	159	159	■	136	136	136	136	■
168	168	168	168	168	168	■	■	153	■	■	147	147	147	147	147	147	147	■	160	■	■	182	■	170	170	170	170	170	■	163	163	163	163	163	163	■	163	163	163	163	■	154	■	179	179	■	■	■	183	■	150	150	150	150	150	150	150	■	184	■	181	181	181	181	■	167	167	167	167	167	167	167	■	132	■	185	■	173	151	151	151	151	151	151	■	159	159	159	159	159	159	159	159	■	■	136	136	136	■
168	168	168	■	168	■	187	■	153	■	187	■	147	■	147	■	190	190	■	■	182	182	182	■	170	170	170	■	■	■	■	163	163	163	163	163	163	163	163	163	163	163	■	179	179	■	183	■	183	183	183	■	150	150	150	■	150	■	184	184	184	■	181	181	181	181	■	■	167	167	167	167	167	167	■	185	185	185	■	151	151	151	151	151	■	■	159	159	159	159	159	159	159	■	193	193	■	■	■	194
0	168	■	195	■	187	187	187	■	187	187	187	■	196	■	■	190	■	■	182	182	182	182	182	■	170	■	197	197	197	■	■	163	163	163	163	163	163	163	163	■	■	179	179	■	183	183	183	183	183	183	183	■	150	■	184	■	184	184	184	■	199	■	181	181	181	■	200	■	167	167	■	167	167	■	185	185	185	■	151	151	■	151	■	203	203	■	159	■	159	159	159	■	193	193	193	193	193	■	194
0	■	195	195	195	■	187	187	187	187	187	■	196	196	196	196	■	182	182	182	182	182	182	182	182	■	■	197	197	197	■	163	163	163	163	163	163	163	163	163	163	■	179	■	183	■	183	183	183	183	183	183	183	■	184	184	184	184	184	184	184	184	■	■	181	■	200	200	200	■	■	206	■	■	185	185	185	185	185	■	151	■	■	203	203	203	203	■	203	■	159	■	193	193	193	193	193	■	208	■
0	■	■	195	195	■	187	187	187	187	187	187	■	196	196	196	196	■	■	182	182	182	182	182	■	■	197	197	197	■	163	163	163	163	163	163	163	163	163	163	■	209	■	183	183	183	183	183	183	183	183	183	■	184	184	184	■	184	184	184	210	210	■	200	■	200	200	200	■	206	206	206	206	■	185	185	■	■	■	■	■	203	203	203	203	203	203	203	203	203	■	193	193	193	■	193	■	208	208	208
195	■	195	195	■	214	■	187	187	187	187	■	■	196	196	196	196	■	182	182	182	182	182	182	182	182	■	197	197	197	■	163	■	163	163	163	■	163	163	■	209	209	209	■	183	183	183	183	183	183	183	■	184	184	184	184	184	184	184	184	184	■	200	200	200	200	200	200	200	200	200	200	200	200	■	■	217	217	217	■	■	■	203	203	■	203	203	■	203	■	■	193	193	■	220	■	208	208	208	208
195	195	195	195	195	195	195	■	187	■	■	■	221	■	196	■	196	196	■	182	182	182	182	182	182	■	197	197	197	197	197	■	215	163	163	■	■	163	■	209	209	209	209	209	■	183	183	183	183	183	183	183	■	184	184	184	184	184	184	184	184	184	■	200	200	200	200	200	200	200	200	200	200	200	■	217	217	217	217	217	■	223	■	■	224	■	■	224	■	224	■	■	■	220	220	220	■	208	208	208
195	195	195	195	195	195	■	227	■	■	221	221	221	221	■	228	■	196	■	■	■	182	182	182	■	■	197	■	197	■	■	■	■	163	■	230	230	■	■	■	209	209	209	209	209	■	■	■	183	183	183	183	183	■	184	184	184	184	184	184	184	■	200	200	200	200	200	200	200	200	200	200	200	■	■	217	217	217	217	■	223	223	■	224	224	224	224	224	224	224	■	220	220	220	220	220	■	■	■	208
195	195	195	195	195	195	195	195	■	221	221	221	221	■	228	228	228	■	231	■	231	■	■	■	233	233	■	234	■	234	234	■	230	■	230	230	230	230	■	209	209	209	209	209	■	■	■	183	183	183	183	183	■	184	184	184	184	184	184	184	184	184	■	200	200	200	200	200	200	200	200	■	■	■	217	217	217	217	217	217	217	■	224	■	224	224	224	224	224	224	■	220	220	220	220	220	220	220	■	208
195	195	195	195	195	195	195	195	■	■	221	221	■	228	228	228	■	231	231	231	231	■	■	233	233	■	234	234	234	234	■	230	230	230	230	230	230	■	209	209	209	209	209	209	209	■	183	183	183	■	183	238	238	■	184	■	239	184	184	184	■	■	240	■	200	200	200	■	241	241	206	241	241	■	■	■	217	217	217	217	■	224	224	224	224	224	224	224	224	224	224	■	220	220	220	220	■	■	■	■
195	195	195	195	195	195	195	■	■	■	■	■	228	228	228	228	228	228	228	228	228	228	228	■	233	■	■	234	234	234	234	■	230	230	230	230	230	230	■	209	■	209	209	■	■	■	■	183	183	■	■	238	■	243	■	239	239	184	184	184	239	■	240	■	■	200	■	241	241	241	206	241	■	■	■	244	■	217	217	217	217	■	224	224	224	224	224	224	224	224	224	■	220	220	220	220	220	220	220	■
195	195	195	195	195	195	195	195	195	■	245	■	228	228	228	228	228	228	228	228	228	228	228	228	■	234	234	234	234	234	234	■	■	230	230	230	230	230	230	■	246	■	■	247	247	■	248	■	■	248	■	■	243	243	243	■	239	■	■	184	■	■	■	251	■	■	■	241	241	241	206	■	252	■	217	217	217	217	217	■	253	253	■	224	224	224	224	224	224	224	■	220	220	220	220	220	220	■	■	254
0	195	195	195	195	195	195	195	■	245	245	■	228	228	228	228	228	228	228	228	228	228	228	■	■	■	234	234	234	234	234	234	234	■	■	230	230	230	■	246	246	246	■	247	■	248	248	248	248	248	248	■	243	243	243	243	■	243	243	■	243	243	■	251	251	251	■	241	241	■	■	252	252	■	217	217	217	217	■	257	■	253	■	224	224	224	224	224	224	224	224	■	220	■	220	■	259	■	254	254
0	195	■	195	260	260	260	■	261	■	■	228	228	228	228	228	228	228	228	228	228	228	228	228	■	234	234	234	234	234	234	■	■	■	246	■	230	■	246	246	246	246	■	■	248	248	248	248	248	248	248	248	■	243	243	243	243	243	243	243	243	■	251	251	251	251	251	■	241	■	252	252	■	263	■	217	217	■	■	257	257	■	■	■	224	224	224	224	224	224	■	■	■	254	■	254	■	254	254	254
266	■	260	195	■	267	■	261	261	261	261	■	228	228	228	228	228	228	228	228	228	■	231	■	269	■	234	234	234	234	234	■	■	262	246	246	■	246	246	246	246	246	246	■	■	248	248	248	248	248	248	■	243	243	243	243	243	243	243	243	243	243	■	251	251	251	251	■	■	252	252	■	263	263	263	■	■	257	257	257	257	257	■	■	■	224	224	■	224	■	271	■	254	254	254	254	254	254	254	254
266	■	260	■	272	■	■	261	261	261	261	261	■	■	228	■	273	273	231	231	231	■	■	269	269	269	■	234	234	234	■	274	274	■	246	246	246	246	246	246	246	246	246	■	■	■	248	248	248	■	■	■	243	243	243	243	243	243	243	243	243	243	243	■	251	251	251	251	■	252	■	263	263	263	263	■	257	257	257	257	257	257	■	271	271	■	224	■	■	271	271	271	■	254	254	254	254	254	254	254
266	■	■	272	272	■	■	■	261	261	261	■	■	■	■	276	■	■	231	■	■	269	269	269	269	269	■	■	■	■	277	■	■	246	246	246	246	246	246	246	246	246	246	246	■	■	■	248	248	■	278	278	■	243	243	243	243	243	243	243	243	243	■	251	251	251	251	251	251	■	279	■	263	263	263	263	■	257	257	■	257	257	■	271	271	271	■	271	271	271	271	■	281	■	254	254	254	254	254	254
0	272	272	272	■	282	282	■	261	261	261	261	261	■	■	276	276	276	■	■	269	269	269	■	■	■	277	277	277	277	277	■	■	■	246	246	246	246	246	246	246	246	246	246	■	■	■	248	■	278	278	■	■	■	243	243	243	243	243	243	243	■	■	251	251	251	■	251	■	279	279	279	■	263	263	263	263	■	■	■	257	■	271	271	271	271	271	271	271	■	■	281	281	281	■	254	254	254	254	254
272	272	272	272	272	272	272	■	261	■	261	284	■	■	276	276	276	276	276	276	■	269	■	277	277	277	277	277	277	277	277	■	277	■	■	246	246	246	246	246	246	246	■	■	■	286	■	■	■	278	■	■	■	243	243	243	243	243	243	243	■	287	287	■	251	■	279	■	279	279	279	■	■	263	263	263	263	263	263	263	■	271	271	271	271	271	271	271	■	289	■	281	281	281	281	■	254	254	254	■
0	272	272	272	272	272	■	290	■	290	■	■	292	292	■	276	276	276	276	■	■	■	■	277	277	277	277	277	277	277	277	277	277	■	246	246	246	246	246	246	246	246	246	■	286	286	286	■	286	■	286	■	■	■	243	■	243	■	243	■	■	■	■	297	■	279	279	279	279	279	■	298	298	■	263	263	263	263	263	263	263	■	271	■	271	271	271	■	281	281	281	281	281	■	281	281	■	254	■	301
272	272	272	272	272	■	290	290	290	290	290	■	292	■	302	■	■	■	■	■	■	303	■	277	277	277	277	277	277	277	277	277	■	246	246	246	246	246	246	246	246	246	■	286	■	286	286	286	286	286	286	286	■	■	■	305	■	■	■	■	■	297	297	297	297	■	279	279	279	279	279	279	279	■	■	263	263	263	263	263	263	263	■	299	271	271	271	■	■	■	281	281	281	281	281	281	■	■	301	301
272	272	272	272	■	290	290	290	290	290	290	290	■	302	302	■	302	■	307	■	303	303	303	■	277	277	277	277	277	277	277	277	277	■	246	■	246	246	246	246	246	246	■	286	286	286	286	286	286	286	286	286	286	■	305	305	305	■	■	■	297	297	297	297	297	297	■	279	279	279	279	279	■	309	309	■	■	■	263	263	263	■	310	■	271	■	■	281	281	281	281	281	281	281	281	281	281	281	■	■
0	■	■	■	■	290	290	290	290	290	290	■	■	302	302	302	302	■	307	■	■	303	303	303	■	277	277	■	277	277	277	■	■	312	■	312	■	246	246	246	246	■	286	286	286	286	286	286	286	286	286	286	■	314	■	305	■	315	■	■	■	297	■	297	297	297	297	■	279	279	279	279	■	309	309	■	309	309	■	■	■	310	310	310	■	■	281	281	281	281	281	281	281	281	281	281	281	■	318	318
0	319	319	319	■	■	290	■	290	290	290	■	302	■	302	302	302	■	■	303	303	303	303	■	322	■	■	323	■	277	■	312	312	312	312	312	312	■	246	■	■	■	286	286	286	286	286	286	286	286	286	286	286	286	286	■	315	315	315	■	297	297	297	297	297	297	297	297	■	279	■	■	309	309	309	309	309	309	309	309	■	310	310	310	310	■	■	281	■	281	■	281	281	■	281	■	■	318	318	318
319	319	319	319	319	319	■	319	■	■	■	302	302	302	302	302	■	303	303	303	303	303	303	303	303	303	■	323	323	■	312	312	312	312	312	312	312	■	■	328	■	286	286	286	286	286	286	286	286	286	286	286	■	329	■	315	315	315	315	■	297	297	297	297	297	297	297	■	■	■	309	■	■	309	309	309	309	309	309	309	309	■	310	310	310	310	■	■	331	■	325	281	281	325	■	318	318	318	318	318
319	319	319	319	319	319	319	319	319	319	■	■	302	302	302	302	302	■	303	303	303	303	303	303	303	■	323	323	323	323	■	312	312	312	312	312	312	312	■	328	328	■	286	286	286	286	286	286	286	286	286	286	■	■	315	315	315	315	■	297	297	297	297	297	297	297	297	297	■	330	309	309	309	■	309	309	309	309	309	309	■	310	310	■	310	■	331	331	331	■	■	281	281	325	325	■	318	318	■	318
0	319	319	319	319	319	319	319	319	319	■	334	■	■	302	■	■	335	■	■	303	■	303	■	■	323	323	323	323	■	■	312	312	312	312	312	312	312	312	■	328	328	■	■	286	286	286	286	286	286	286	■	■	■	315	315	315	315	315	■	■	297	297	297	297	297	297	297	297	■	309	309	309	309	309	309	309	309	309	309	■	■	310	310	■	331	331	331	■	337	■	281	■	338	■	■	■	318	■	318
339	■	319	■	319	319	■	319	319	319	■	334	334	334	■	335	335	335	■	■	303	■	■	323	323	323	323	323	■	312	312	312	312	312	312	312	312	312	■	328	328	■	342	■	■	286	286	286	286	286	286	286	■	■	■	■	315	315	■	■	297	297	297	297	297	297	297	297	297	■	309	■	309	309	309	309	309	309	309	309	343	343	■	■	331	331	331	■	■	337	337	■	337	■	■	345	345	■	333	318
339	339	■	346	■	■	346	■	319	■	■	■	334	334	■	335	335	335	335	■	■	323	323	323	323	323	323	■	312	312	312	312	312	312	312	312	312	312	312	■	■	342	342	342	■	■	286	286	286	■	286	■	■	■	■	315	315	315	■	297	297	297	297	297	297	297	297	297	■	■	309	309	309	309	309	309	309	309	309	309	309	■	■	■	■	331	■	337	337	337	337	337	337	337	337	■	345	345	■	318
339	■	346	346	346	346	346	346	■	■	■	349	■	■	349	■	335	■	■	351	351	■	323	323	323	■	■	312	312	312	312	312	312	312	312	312	312	312	312	■	342	342	342	342	342	342	■	286	■	352	■	352	■	352	■	■	315	■	355	■	297	■	356	■	297	297	297	■	358	358	■	309	■	309	309	309	309	309	309	■	■	■	■	360	360	■	■	■	337	337	337	337	337	337	337	337	■	345	345	■
0	346	346	346	346	346	346	346	346	■	■	349	349	349	349	349	■	■	351	351	351	351	■	323	■	■	■	■	■	312	312	312	312	312	312	312	312	312	312	312	■	342	342	342	■	342	■	■	352	352	352	352	■	352	352	■	■	355	355	355	■	355	■	■	■	297	■	358	358	358	358	■	359	309	309	309	309	309	■	363	363	■	360	360	360	360	■	■	337	337	337	337	337	■	337	■	345	345	345	■
346	346	346	346	346	346	346	346	■	349	349	349	349	349	349	349	■	351	351	351	351	■	■	■	■	■	365	365	365	■	312	■	312	312	312	312	312	312	■	■	■	■	342	■	367	■	■	352	352	352	352	352	352	352	352	■	■	355	355	355	355	355	355	■	■	■	358	358	358	358	358	358	■	309	■	309	309	309	■	■	■	360	360	360	360	360	360	360	■	337	337	337	337	■	■	345	345	345	■	369
0	346	346	346	346	346	346	346	346	■	349	349	349	349	349	349	349	■	351	■	■	370	■	■	■	365	365	365	365	■	312	312	312	312	312	312	312	312	312	■	371	■	■	367	367	367	■	■	352	352	352	352	352	352	352	352	352	■	355	355	355	355	■	■	358	358	358	358	■	358	■	■	■	■	368	309	■	■	■	360	360	360	360	360	360	360	360	360	■	■	337	337	■	■	■	■	345	■	369	369
346	346	346	346	346	346	346	346	■	349	349	349	349	349	349	349	349	349	■	■	370	370	370	■	365	365	365	365	365	365	■	312	■	312	312	312	312	■	■	371	371	371	■	367	367	■	352	352	352	352	352	352	352	352	352	352	■	355	355	355	355	■	■	■	■	358	■	■	374	■	374	374	374	■	■	309	■	376	376	■	360	360	360	360	360	360	360	360	360	360	■	337	■	377	■	377	■	369	369	369
0	■	■	■	■	346	346	346	346	■	■	349	349	349	349	349	349	■	■	■	■	370	370	■	■	365	365	■	365	365	365	■	365	■	312	312	■	371	371	371	371	371	371	■	367	367	■	352	352	■	■	352	352	■	352	■	355	355	355	355	■	383	■	383	■	■	■	■	374	374	374	374	374	■	385	■	■	■	■	360	360	360	360	360	360	360	360	360	360	360	■	■	377	377	377	377	■	■	369	369
0	■	386	386	386	■	346	346	■	■	■	349	349	349	349	349	■	■	■	387	■	370	370	370	■	■	■	379	365	365	365	365	365	365	■	■	371	371	371	371	371	371	371	371	■	367	367	■	352	■	381	352	■	388	■	■	355	■	■	■	383	383	383	383	383	■	■	374	374	374	374	374	■	385	385	385	■	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	■	377	377	377	377	377	■	369
0	386	386	386	386	386	■	346	346	■	389	■	349	■	349	■	391	■	370	370	370	370	370	370	370	■	■	379	365	365	365	365	365	■	371	371	371	371	371	371	371	371	371	371	■	367	367	367	■	■	■	■	388	388	388	■	■	■	383	■	383	383	383	383	■	374	374	374	374	374	374	374	374	■	385	385	385	■	360	360	360	360	360	360	360	360	360	360	360	360	■	■	377	377	377	377	377	■	369	369
